Je povinnosťou zamestnancov zúčastnených na dopravných činnostiach sa vzájomne informovať o mimoriadnostiach, ktoré môžu mať vplyv na bezpečnosť a plynulosť železničnej prevádzky?|áno, je to ich základnou povinnosťou|nie|áno, ale táto povinnosť platí len pre zamestnancov ŽSR
*Ktoré skutočnosti sú zapracované v Prevádzkovom poriadku dopravne s koľajovým rozvetvením? (Z1 čl.0008)|technologické postupy činností pri prevádzkovaní dráhy a prevádzkovaní dopravy na dráhe|technologické postupy dopravcov|vlečkové zmluvy, technologické postupy dopravcov
Hovory a zápisy týkajúce sa dopravných činností musia byť dokumentované. Kto stanoví rušňovodičovi miesto a spôsob zapisovania týchto údajov?|dopravca|dopravný pracovník|oprávnený zamestnanec riadiaci dopravu na dráhe
*Akú povinnosť má zamestnanec neznalý miestnych pomerov, ak má vykonávať v stanici mimoriadny posun? (Z1 čl.0013)|upozorniť (požiadať) výpravcu, aby ho oboznámil s miestnymi pomermi|požiadať vhodného zamestnanca (iného vedúceho posunu), aby ho oboznámil s miestnymi pomermi|preštudovať prevádzkový poriadok príslušnej stanice a svojim podpisom potvrdiť znalosť miestnych pomerov
Akým zariadením musí byť zabezpečené oznamovanie služobných rozkazov, pokynov a správ zamestnancom vykonávajúcim pracovnú činnosť pri prevádzkovaní dráhy, alebo dopravy na dráhe?|vhodným telekomunikačným zariadením|telefónnou ústredňou so spojovateľkou|návestnou trúbkou
Pokiaľ sa pomocou spojenia rádiového zariadenia, staničného rozhlasu, faxu alebo e-mailu dávajú rozkazy, hlásenia pokyny a správy, pre ktoré je týmto predpisom stanovené záväzné slovné znenie:|musi sa pri ich odovzdávaní poúživať toto znenie, rovnako ako pri telefónnom styku|pri ich odovzdávaní sa nepoužíva zenie ako pri telefónnom styku|postup je určený rádiotelefónnym poriadkom
*Ak je nariadené dať rozkaz priamo, môže sa tak stať: (Z1 čl.0017)|telefonicky, rádiotelefonicky, rozhlasom alebo zabezpečovacím zariadením, ale bez sprostredkovateľa|len osobne, ústne alebo písomne|len písomne alebo telefonicky, rádiotelefonicky pokiaľ je zabezpečené archívovanie záznamu
*Ak je nariadené dať rozkaz osobne, musí sa tak stať: (Z1 čl.0017)|pri osobnom styku zúčastnených zamestnancov|len osobne, ústne alebo písomne|len písomne alebo telefonicky, rádiotelefonicky pokiaľ je zabezpečené archívovanie záznamu
*Môže výpravca vyrozumieť rušňovodiča dostupným spojením (telefónom, rádiotelefónom), ak je nariadené vyrozumieť rušňovodiča písomne? (Z1 čl.0018)|áno, pokiaľ je zabezpečené archivovanie záznamu|áno, len pri jednosmernom spojení|nie, musí byť spísaný písomný rozkaz
Uposlúchnuť rozkazy výpravcu týkajúce sa výkonu dopravných činnosti musia:|dopravní zamestnanci, vlakový personál, ako aj ostatní zamestnanci pracujúci v stanici alebo v priľahlom medzistaničnom úseku|len zamestnanci ŽSR|dopravní zamestnanci, okrem zamestnancov dopravcov
*Zamestnanci prevádzkovateľa dráhy oprávnení dávať iným osobám pokyny súvisiace s prevádzkovaním dráhy alebo dopravy na dráhe sú označení identifikačným štítkom: (Z1 čl.0019)|bielej farby|žltej farby|sivej farby
Miesta na šírej trati, kde nie je zachovaný postranný voľný priestor priechodného prierezu tak, že je nebezpečné vychyľovať sa z vozidiel alebo zdržiavať sa vedľa koľaje musia byť uvedené v:|Tabuľkách traťových pomerov|Zošitovom cestovnom poriadku|Prevádzkovom poriadku
